machine_id	timestamp	pressure_bar
MACH_09	2025-12-07 13:00:00	201.015
MACH_09	2025-12-07 14:00:00	201.68
MACH_09	2025-12-07 15:00:00	200.579
MACH_09	2025-12-07 16:00:00	200.719
MACH_09	2025-12-07 17:00:00	201.796
MACH_09	2025-12-07 18:00:00	200.812
MACH_09	2025-12-07 19:00:00	201.131
MACH_09	2025-12-07 20:00:00	200.856
MACH_09	2025-12-07 21:00:00	200.674
MACH_09	2025-12-07 22:00:00	201.446
MACH_09	2025-12-07 23:00:00	200.516
MACH_09	2025-12-08 00:00:00	201.15
MACH_09	2025-12-08 01:00:00	201.291
MACH_09	2025-12-08 02:00:00	202.111
MACH_09	2025-12-08 03:00:00	200.642
MACH_09	2025-12-08 04:00:00	200.434
MACH_09	2025-12-08 05:00:00	201.231
MACH_09	2025-12-08 06:00:00	199.682
MACH_09	2025-12-08 07:00:00	200.687
MACH_09	2025-12-08 08:00:00	200.403
MACH_09	2025-12-08 09:00:00	200.903
MACH_09	2025-12-08 10:00:00	201.018
MACH_09	2025-12-08 11:00:00	200.644
MACH_09	2025-12-08 12:00:00	201.712
MACH_09	2025-12-08 13:00:00	201.279
MACH_09	2025-12-08 14:00:00	201.146
MACH_09	2025-12-08 15:00:00	200.271
MACH_09	2025-12-08 16:00:00	200.222
MACH_09	2025-12-08 17:00:00	200.994
MACH_09	2025-12-08 18:00:00	201.131
MACH_09	2025-12-08 19:00:00	200.639
MACH_09	2025-12-08 20:00:00	200.596
MACH_09	2025-12-08 21:00:00	201.68
MACH_09	2025-12-08 22:00:00	201.346
MACH_09	2025-12-08T23:00:00+01:00	201.22
MACH_09	2025-12-09 00:00:00	200.428
MACH_09	2025-12-09 01:00:00	201.051
MACH_09	2025-12-09 02:00:00	200.143
MACH_09	2025-12-09 03:00:00	201.182
MACH_09	2025-12-09 04:00:00	200.426
MACH_09	2025-12-09 05:00:00	201.102
MACH_09	2025-12-09 06:00:00	200.95
MACH_09	2025-12-09 07:00:00	200.032
MACH_09	2025-12-09 08:00:00	201.854
MACH_09	2025-12-09 09:00:00	200.655
MACH_09	2025-12-09 10:00:00	200.98
MACH_09	2025-12-09 11:00:00	200.617
MACH_09	2025-12-09 12:00:00	201.652
MACH_09	2025-12-09 13:00:00	200.366
MACH_09	2025-12-09 14:00:00	200.421
MACH_09	2025-12-09 15:00:00	201.008
MACH_09	2025-12-09 16:00:00	200.556
MACH_09	2025-12-09 17:00:00	201.589
MACH_09	2025-12-09 18:00:00	201.361
MACH_09	2025-12-09 19:00:00	201.759
MACH_09	2025-12-09 20:00:00	200.116
MACH_09	2025-12-09 21:00:00	199.948
MACH_09	2025-12-09 22:00:00	200.394
MACH_09	2025-12-09 23:00:00	200.203
MACH_09	2025-12-10 00:00:00	200.984
MACH_09	2025-12-10 01:00:00	200.853
MACH_09	2025-12-10 02:00:00	201.665
MACH_09	2025-12-10 03:00:00	201.063
MACH_09	2025-12-10 04:00:00	200.381
MACH_09	2025-12-10 05:00:00	200.8
MACH_09	2025-12-10 06:00:00	200.774
MACH_09	2025-12-10 07:00:00	201.714
MACH_09	2025-12-10 08:00:00	201.103
MACH_09	2025-12-10 09:00:00	200.288
MACH_09	2025-12-10 10:00:00	201.264
MACH_09	2025-12-10 11:00:00	201.169
MACH_09	2025-12-10 12:00:00	200.928
MACH_09	2025-12-10 13:00:00	200.758
MACH_09	2025-12-10 14:00:00	200.847
MACH_09	2025-12-10 15:00:00	201.562
MACH_09	2025-12-10 16:00:00	200.521
MACH_09	2025-12-10 17:00:00	201.309
MACH_09	2025-12-10 18:00:00	200.863
MACH_09	2025-12-10 19:00:00	201.102
MACH_09	2025-12-10 20:00:00	201.251
MACH_09	2025-12-10 21:00:00	201.473
MACH_09	2025-12-10 22:00:00	201.274
MACH_09	2025-12-10 23:00:00	200.722
MACH_09	2025-12-11 00:00:00	202.173
MACH_09	2025-12-11 01:00:00	200.226
MACH_09	2025-12-11 02:00:00	201.924
MACH_09	2025-12-11 03:00:00	201.521
MACH_09	2025-12-11 04:00:00	200.481
MACH_09	2025-12-11 05:00:00	201.151
MACH_09	2025-12-11 06:00:00	201.615
MACH_09	2025-12-11 07:00:00	200.349
MACH_09	2025-12-11 08:00:00	202.006
MACH_09	2025-12-11 09:00:00	200.339
MACH_09	2025-12-11 10:00:00	199.94
MACH_09	2025-12-11 11:00:00	200.548
MACH_09	2025-12-11 12:00:00	201.473
MACH_09	2025-12-11 13:00:00	201.486
MACH_09	2025-12-11 14:00:00	200.728
MACH_09	2025-12-11 15:00:00	201.312
MACH_09	2025-12-11 16:00:00	200.288
MACH_09	2025-12-11 17:00:00	200.292
MACH_09	2025-12-11T18:00:00+01:00	201.508
MACH_09	2025-12-11 19:00:00	200.873
MACH_09	2025-12-11 20:00:00	201.224
MACH_09	2025-12-11 21:00:00	202.379
MACH_09	2025-12-11 22:00:00	201.716
MACH_09	2025-12-11 23:00:00	200.443
MACH_09	2025-12-12 00:00:00	200.977
MACH_09	2025-12-12 01:00:00	202.08
MACH_09	2025-12-12 02:00:00	201.612
MACH_09	2025-12-12 03:00:00	200.876
MACH_09	2025-12-12 04:00:00	201.058
MACH_09	2025-12-12 05:00:00	201.167
MACH_09	2025-12-12 06:00:00	200.895
MACH_09	2025-12-12 07:00:00	201.947
MACH_09	2025-12-12 08:00:00	200.606
MACH_09	2025-12-12 09:00:00	200.881
MACH_09	2025-12-12 10:00:00	200.023
MACH_09	2025-12-12 11:00:00	201.194
MACH_09	2025-12-12 13:00:00	200.633
MACH_09	2025-12-12 14:00:00	200.91
MACH_09	2025-12-12 15:00:00	200.822
MACH_09	2025-12-12 16:00:00	201.045
MACH_09	2025-12-12 17:00:00	200.244
MACH_09	2025-12-12 18:00:00	201.186
MACH_09	2025-12-12 19:00:00	201.009
MACH_09	2025-12-12 20:00:00	200.632
MACH_09	2025-12-12 21:00:00	200.681
MACH_09	2025-12-12 22:00:00	201.469
MACH_09	2025-12-12 23:00:00	200.929
MACH_09	2025-12-13 00:00:00	201.993
MACH_09	2025-12-13 01:00:00	200.5
MACH_09	2025-12-13 02:00:00	201.394
MACH_09	2025-12-13 03:00:00	200.738
MACH_09	2025-12-13 04:00:00	200.564
MACH_09	2025-12-13 05:00:00	199.846
MACH_09	2025-12-13 06:00:00	200.951
MACH_09	2025-12-13 07:00:00	200.625
MACH_09	2025-12-13 08:00:00	201.874
MACH_09	2025-12-13 09:00:00	202.118
MACH_09	2025-12-13 10:00:00	199.87
MACH_09	2025-12-13 11:00:00	201.258
MACH_09	2025-12-13 12:00:00	199.868
MACH_09	2025-12-13 13:00:00	200.385
MACH_09	2025-12-13 14:00:00	200.104
MACH_09	2025-12-13 15:00:00	200.765
MACH_09	2025-12-13 16:00:00	201.476
MACH_09	2025-12-13 17:00:00	200.656
MACH_09	2025-12-13 18:00:00	201.769
MACH_09	2025-12-13 19:00:00	201.563
MACH_09	2025-12-13 20:00:00	200.054
MACH_09	2025-12-13 21:00:00	201.45
MACH_09	2025-12-13 22:00:00	201.618
MACH_09	2025-12-13 23:00:00	201.992
MACH_09	2025-12-14 00:00:00	201.347
MACH_09	2025-12-14 01:00:00	201.295
MACH_09	2025-12-14 02:00:00	199.748
MACH_09	2025-12-14 03:00:00	200.511
MACH_09	2025-12-14 04:00:00	200.534
MACH_09	2025-12-14 05:00:00	201.734
MACH_09	2025-12-14 06:00:00	201.195
MACH_09	2025-12-14 07:00:00	201.016
MACH_09	2025-12-14 08:00:00	200.851
MACH_09	2025-12-14 09:00:00	201.882
MACH_09	2025-12-14 10:00:00	200.947
MACH_09	2025-12-14 11:00:00	200.47
MACH_09	2025-12-14 12:00:00	200.52
MACH_09	2025-12-14 13:00:00	201.3
MACH_09	2025-12-14 14:00:00	201.987
MACH_09	2025-12-14 15:00:00	199.708
MACH_09	2025-12-14 16:00:00	201.096
MACH_09	2025-12-14 17:00:00	201.053
MACH_09	2025-12-14 18:00:00	201.511
MACH_09	2025-12-14 19:00:00	200.926
MACH_09	2025-12-14 20:00:00	200.292
MACH_09	2025-12-14 21:00:00	200.322
MACH_09	2025-12-14 22:00:00	200.957
MACH_09	2025-12-14 23:00:00	201.286
MACH_09	2025-12-15 00:00:00	201.393
MACH_09	2025-12-15 01:00:00	202.092
MACH_09	2025-12-15 02:00:00	202.098
MACH_09	2025-12-15 03:00:00	201.455
MACH_09	2025-12-15 04:00:00	200.676
MACH_09	2025-12-15 05:00:00	200.518
MACH_09	2025-12-15 06:00:00	200.9
MACH_09	2025-12-15 07:00:00	202.555
MACH_09	2025-12-15 08:00:00	200.446
MACH_09	2025-12-15 09:00:00	200.158
MACH_09	2025-12-15 10:00:00	200.163
MACH_09	2025-12-15 11:00:00	200.455
MACH_09	2025-12-15 12:00:00	201.03
MACH_09	2025-12-15 13:00:00	201.037
MACH_09	2025-12-15 14:00:00	200.584
MACH_09	2025-12-15 15:00:00	201.593
MACH_09	2025-12-15 16:00:00	201.308
MACH_09	2025-12-15 17:00:00	201.318
MACH_09	2025-12-15 18:00:00	200.822
MACH_09	2025-12-15 19:00:00	200.512
MACH_09	2025-12-15 20:00:00	201.337
MACH_09	2025-12-15 21:00:00	200.516
MACH_09	2025-12-15 22:00:00	200.922
MACH_09	2025-12-15 23:00:00	201.747
MACH_09	2025-12-16 00:00:00	200.342
MACH_09	2025-12-16 01:00:00	201.082
MACH_09	2025-12-16 02:00:00	201.168
MACH_09	2025-12-16 03:00:00	201.056
MACH_09	2025-12-16 04:00:00	201.21
MACH_09	2025-12-16 05:00:00	201.079
MACH_09	2025-12-16 06:00:00	201.576
MACH_09	2025-12-16 07:00:00	201.152
MACH_09	2025-12-16 08:00:00	201.229
MACH_09	2025-12-16 09:00:00	201.255
MACH_09	2025-12-16 10:00:00	200.372
MACH_09	2025-12-16 11:00:00	199.797
MACH_09	2025-12-16 12:00:00	201.091
MACH_09	2025-12-16 13:00:00	200.734
MACH_09	2025-12-16 14:00:00	200.668
MACH_09	2025-12-16 15:00:00	200.813
MACH_09	2025-12-16 16:00:00	200.515
MACH_09	2025-12-16 17:00:00	201.473
MACH_09	2025-12-16 18:00:00	200.173
MACH_09	2025-12-16 19:00:00	200.904
MACH_09	2025-12-16 20:00:00	201.075
MACH_09	2025-12-16 21:00:00	200.299
MACH_09	2025-12-16 22:00:00	201.031
MACH_09	2025-12-16 23:00:00	200.656
MACH_09	2025-12-17 00:00:00	200.71
MACH_09	2025-12-17 01:00:00	201.467
MACH_09	2025-12-17 02:00:00	201.741
MACH_09	2025-12-17 03:00:00	201.126
MACH_09	2025-12-17 04:00:00	201.804
MACH_09	2025-12-17 05:00:00	201.576
MACH_09	2025-12-17 06:00:00	201.024
MACH_09	2025-12-17 07:00:00	201.294
MACH_09	2025-12-17 08:00:00	202.348
MACH_09	2025-12-17 09:00:00	201.527
MACH_09	2025-12-17 10:00:00	201.288
MACH_09	2025-12-17 11:00:00	201.007
MACH_09	2025-12-17 12:00:00	200.586
MACH_09	2025-12-17 13:00:00	200.295
MACH_09	2025-12-17 14:00:00	201.144
MACH_09	2025-12-17 15:00:00	200.919
MACH_09	2025-12-17 16:00:00	200.686
MACH_09	2025-12-17 17:00:00	201.728
MACH_09	2025-12-17 18:00:00	201.834
MACH_09	2025-12-17 19:00:00	201.299
MACH_09	2025-12-17 20:00:00	200.985
MACH_09	2025-12-17 21:00:00	200.613
MACH_09	2025-12-17 22:00:00	200.988
MACH_09	2025-12-17 23:00:00	201.185
MACH_09	2025-12-18 00:00:00	201.074
MACH_09	2025-12-18 01:00:00	201.37
MACH_09	2025-12-18 02:00:00	201.418
MACH_09	2025-12-18 03:00:00	201.409
MACH_09	2025-12-18 04:00:00	201.696
MACH_09	2025-12-18 05:00:00	200.744
MACH_09	2025-12-18 06:00:00	200.634
MACH_09	2025-12-18 07:00:00	201.764
MACH_09	2025-12-18 08:00:00	200.909
MACH_09	2025-12-18 09:00:00	201.189
MACH_09	2025-12-18 10:00:00	201.754
MACH_09	2025-12-18 11:00:00	201.86
MACH_09	2025-12-18 12:00:00	200.483
MACH_09	2025-12-18 13:00:00	202.01
MACH_09	2025-12-18 14:00:00	201.995
MACH_09	2025-12-18 15:00:00	200.859
MACH_09	2025-12-18 16:00:00	201.189
MACH_09	2025-12-18 17:00:00	200.956
MACH_09	2025-12-18 18:00:00	202.011
MACH_09	2025-12-18 19:00:00	200.526
MACH_09	2025-12-18 20:00:00	201.56
MACH_09	2025-12-18 21:00:00	201.557
MACH_09	2025-12-18 22:00:00	200.635
MACH_09	2025-12-18 23:00:00	200.13
MACH_09	2025-12-19 00:00:00	200.86
MACH_09	2025-12-19 01:00:00	201.019
MACH_09	2025-12-19 02:00:00	200.756
MACH_09	2025-12-19 03:00:00	200.376
MACH_09	2025-12-19 04:00:00	200.294
MACH_09	2025-12-19 05:00:00	201.517
MACH_09	2025-12-19 06:00:00	200.723
MACH_09	2025-12-19 07:00:00	200.367
MACH_09	2025-12-19 08:00:00	201.293
MACH_09	2025-12-19 09:00:00	201.037
MACH_09	2025-12-19 10:00:00	202.012
MACH_09	2025-12-19 11:00:00	202.262
MACH_09	2025-12-19 12:00:00	201.232
MACH_09	2025-12-19 13:00:00	201.243
MACH_09	2025-12-19 14:00:00	201.87
MACH_09	2025-12-19T15:00:00+01:00	201.641
MACH_09	2025-12-19 16:00:00	201.673
MACH_09	2025-12-19 17:00:00	201.109
MACH_09	2025-12-19 18:00:00	200.855
MACH_09	2025-12-19 19:00:00	201.624
MACH_09	2025-12-19 20:00:00	200.887
MACH_09	2025-12-19 21:00:00	200.622
MACH_09	2025-12-19 22:00:00	201.621
MACH_09	2025-12-19 23:00:00	201.317
MACH_09	2025-12-20 00:00:00	200.529
MACH_09	2025-12-20 01:00:00	201.909
MACH_09	2025-12-20 02:00:00	201.633
MACH_09	2025-12-20 03:00:00	202.083
MACH_09	2025-12-20 04:00:00	200.967
MACH_09	2025-12-20 05:00:00	201.19
MACH_09	2025-12-20 06:00:00	201.342
MACH_09	2025-12-20 07:00:00	201.932
MACH_09	2025-12-20 08:00:00	200.84
MACH_09	2025-12-20 09:00:00	201.438
MACH_09	2025-12-20 10:00:00	201.188
MACH_09	2025-12-20 11:00:00	199.989
MACH_09	2025-12-20 12:00:00	200.83
MACH_09	2025-12-20 13:00:00	200.755
MACH_09	2025-12-20 14:00:00	201.431
MACH_09	2025-12-20 15:00:00	200.4
MACH_09	2025-12-20 16:00:00	200.703
MACH_09	2025-12-20 17:00:00	200.291
MACH_09	2025-12-20 18:00:00	200.134
MACH_09	2025-12-20 19:00:00	200.72
MACH_09	2025-12-20 20:00:00	200.48
MACH_09	2025-12-20 21:00:00	200.998
MACH_09	2025-12-20 22:00:00	201.869
MACH_09	2025-12-20 23:00:00	200.801
MACH_09	2025-12-21 00:00:00	201.412
MACH_09	2025-12-21 01:00:00	201.407
MACH_09	2025-12-21 02:00:00	201.269
MACH_09	2025-12-21 03:00:00	199.998
MACH_09	2025-12-21 04:00:00	199.986
MACH_09	2025-12-21 05:00:00	201.003
MACH_09	2025-12-21 06:00:00	201.167
MACH_09	2025-12-21 07:00:00	200.97
MACH_09	2025-12-21 08:00:00	201.367
MACH_09	2025-12-21 09:00:00	201.213
MACH_09	2025-12-21 10:00:00	200.489
MACH_09	2025-12-21 11:00:00	201.316
MACH_09	2025-12-21 12:00:00	201.339
MACH_09	2025-12-21 13:00:00	200.083
MACH_09	2025-12-21 14:00:00	201.617
MACH_09	2025-12-21 15:00:00	201.478
MACH_09	2025-12-21 16:00:00	200.963
MACH_09	2025-12-21 17:00:00	200.434
MACH_09	2025-12-21 18:00:00	200.611
MACH_09	2025-12-21 19:00:00	201.855
MACH_09	2025-12-21 20:00:00	201.222
MACH_09	2025-12-21 21:00:00	201.861
MACH_09	2025-12-21 22:00:00	201.26
MACH_09	2025-12-21 23:00:00	200.624
MACH_09	2025-12-22 00:00:00	200.954
MACH_09	2025-12-22 01:00:00	200.781
MACH_09	2025-12-22 02:00:00	200.855
MACH_09	2025-12-22 03:00:00	201.017
MACH_09	2025-12-22 04:00:00	200.84
MACH_09	2025-12-22 05:00:00	201.116
MACH_09	2025-12-22 06:00:00	201.589
MACH_09	2025-12-22 07:00:00	200.392
MACH_09	2025-12-22 08:00:00	200.994
MACH_09	2025-12-22 09:00:00	200.177
MACH_09	2025-12-22 10:00:00	201.748
MACH_09	2025-12-22 11:00:00	201.329
MACH_09	2025-12-22 12:00:00	201.616
MACH_09	2025-12-22 13:00:00	200.28
MACH_09	2025-12-22 14:00:00	200.684
MACH_09	2025-12-22 15:00:00	201.214
MACH_09	2025-12-22 16:00:00	201.167
MACH_09	2025-12-22 17:00:00	201.23
MACH_09	2025-12-22 18:00:00	200.936
MACH_09	2025-12-22 19:00:00	200.949
MACH_09	2025-12-22 20:00:00	200.706
MACH_09	2025-12-22 21:00:00	200.786
MACH_09	2025-12-22 22:00:00	201.157
MACH_09	2025-12-22 23:00:00	201.211
MACH_09	2025-12-23 00:00:00	200.391
MACH_09	2025-12-23 01:00:00	200.806
MACH_09	2025-12-23 02:00:00	200.635
MACH_09	2025-12-23 03:00:00	201.027
MACH_09	2025-12-23 04:00:00	201.557
MACH_09	2025-12-23 05:00:00	200.712
MACH_09	2025-12-23 06:00:00	200.832
MACH_09	2025-12-23 07:00:00	200.701
MACH_09	2025-12-23 08:00:00	200.881
MACH_09	2025-12-23 09:00:00	201.269
MACH_09	2025-12-23 10:00:00	201.666
MACH_09	2025-12-23 11:00:00	201.643
MACH_09	2025-12-23 12:00:00	201.388
MACH_09	2025-12-23 13:00:00	200.435
MACH_09	2025-12-23 14:00:00	200.83
MACH_09	2025-12-23 15:00:00	202.004
MACH_09	2025-12-23 16:00:00	200.906
MACH_09	2025-12-23 17:00:00	201.193
MACH_09	2025-12-23 18:00:00	200.295
MACH_09	2025-12-23 19:00:00	200.17
MACH_09	2025-12-23 20:00:00	200.825
MACH_09	2025-12-23 21:00:00	201.821
MACH_09	2025-12-23 22:00:00	200.991
MACH_09	2025-12-23 23:00:00	200.909
MACH_09	2025-12-24 00:00:00	201.307
MACH_09	2025-12-24 01:00:00	200.841
MACH_09	2025-12-24 02:00:00	201.374
MACH_09	2025-12-24 03:00:00	200.707
MACH_09	2025-12-24 04:00:00	201.041
MACH_09	2025-12-24 05:00:00	200.864
MACH_09	2025-12-24 06:00:00	200.841
MACH_09	2025-12-24 07:00:00	201.282
MACH_09	2025-12-24 08:00:00	200.59
MACH_09	2025-12-24 09:00:00	200.576
MACH_09	2025-12-24 10:00:00	200.705
MACH_09	2025-12-24 11:00:00	200.304
MACH_09	2025-12-24 12:00:00	199.578
MACH_09	2025-12-24 13:00:00	200.06
MACH_09	2025-12-24 14:00:00	197.983
MACH_09	2025-12-24 15:00:00	198.503
MACH_09	2025-12-24 17:00:00	197.195
MACH_09	2025-12-24 18:00:00	201.496
MACH_09	2025-12-24 19:00:00	201.221
MACH_09	2025-12-24 20:00:00	201.016
MACH_09	2025-12-24 21:00:00	200.58
MACH_09	2025-12-24 22:00:00	201.148
MACH_09	2025-12-24 23:00:00	200.83
MACH_09	2025-12-25 00:00:00	201.178
MACH_09	2025-12-25 01:00:00	202.018
MACH_09	2025-12-25 02:00:00	200.2
MACH_09	2025-12-25 03:00:00	201.179
MACH_09	2025-12-25 04:00:00	201.101
MACH_09	2025-12-25 05:00:00	200.05
MACH_09	2025-12-25 06:00:00	200.786
MACH_09	2025-12-25 07:00:00	201.401
MACH_09	2025-12-25 08:00:00	200.724
MACH_09	2025-12-25 09:00:00	201.13
MACH_09	2025-12-25 10:00:00	200.228
MACH_09	2025-12-25 11:00:00	202.19
MACH_09	2025-12-25 12:00:00	201.394
MACH_09	2025-12-25 13:00:00	200.791
MACH_09	2025-12-25 14:00:00	201.301
MACH_09	2025-12-25 15:00:00	200.965
MACH_09	2025-12-25 16:00:00	199.9
MACH_09	2025-12-25 17:00:00	201.167
MACH_09	2025-12-25 18:00:00	201.528
MACH_09	2025-12-25 19:00:00	200.966
MACH_09	2025-12-25 20:00:00	201.899
MACH_09	2025-12-25 21:00:00	201.914
MACH_09	2025-12-25 22:00:00	201.954
MACH_09	2025-12-25 23:00:00	200.687
MACH_09	2025-12-26 00:00:00	201.68
MACH_09	2025-12-26 01:00:00	201.371
MACH_09	2025-12-26 02:00:00	200.657
MACH_09	2025-12-26 03:00:00	200.713
MACH_09	2025-12-26 04:00:00	201.514
MACH_09	2025-12-26 05:00:00	201.65
MACH_09	2025-12-26 06:00:00	199.387
MACH_09	2025-12-26 07:00:00	201.127
MACH_09	2025-12-26 08:00:00	201.038
MACH_09	2025-12-26 09:00:00	201.909
MACH_09	2025-12-26 10:00:00	202.111
MACH_09	2025-12-26 11:00:00	201.153
MACH_09	2025-12-26 12:00:00	201.653
MACH_09	2025-12-26 13:00:00	201.444
MACH_09	2025-12-26 14:00:00	199.838
MACH_09	2025-12-26 15:00:00	199.423
MACH_09	2025-12-26 16:00:00	200.897
MACH_09	2025-12-26 17:00:00	200.401
MACH_09	2025-12-26 18:00:00	200.228
MACH_09	2025-12-26 19:00:00	202.143
MACH_09	2025-12-26 20:00:00	200.471
MACH_09	2025-12-26 21:00:00	201.743
MACH_09	2025-12-26 22:00:00	200.771
MACH_09	2025-12-26 23:00:00	201.576
MACH_09	2025-12-27 00:00:00	200.135
MACH_09	2025-12-27 01:00:00	201.187
MACH_09	2025-12-27 02:00:00	200.432
MACH_09	2025-12-27 03:00:00	199.697
MACH_09	2025-12-27 04:00:00	200.91
MACH_09	2025-12-27 05:00:00	200.695
MACH_09	2025-12-27 06:00:00	200.253
MACH_09	2025-12-27 07:00:00	201.177
MACH_09	2025-12-27 08:00:00	200.803
MACH_09	2025-12-27 09:00:00	200.692
MACH_09	2025-12-27 10:00:00	201.023
MACH_09	2025-12-27 11:00:00	201.088
MACH_09	2025-12-27 12:00:00	200.767
MACH_09	2025-12-27 13:00:00	201.798
MACH_09	2025-12-27 14:00:00	201.824
MACH_09	2025-12-27 15:00:00	200.534
MACH_09	2025-12-27 16:00:00	201.078
MACH_09	2025-12-27 17:00:00	200.744
MACH_09	2025-12-27 18:00:00	201.453
MACH_09	2025-12-27 19:00:00	200.933
MACH_09	2025-12-27 20:00:00	201.513
MACH_09	2025-12-27 21:00:00	201.095
MACH_09	2025-12-27 22:00:00	201.507
MACH_09	2025-12-27 23:00:00	201.712
MACH_09	2025-12-28 00:00:00	201.376
MACH_09	2025-12-28 01:00:00	200.232
MACH_09	2025-12-28 02:00:00	200.812
MACH_09	2025-12-28 03:00:00	201.628
MACH_09	2025-12-28 04:00:00	200.754
MACH_09	2025-12-28 05:00:00	200.773
MACH_09	2025-12-28 06:00:00	201.168
MACH_09	2025-12-28 07:00:00	201.857
MACH_09	2025-12-28 08:00:00	199.697
MACH_09	2025-12-28 09:00:00	202.117
MACH_09	2025-12-28 10:00:00	200.344
MACH_09	2025-12-28 11:00:00	200.319
MACH_09	2025-12-28 12:00:00	199.851
MACH_09	2025-12-28 13:00:00	201.466
MACH_09	2025-12-28 14:00:00	201.004
MACH_09	2025-12-28 15:00:00	201.552
MACH_09	2025-12-28 16:00:00	202.457
MACH_09	2025-12-28 17:00:00	200.075
MACH_09	2025-12-28 18:00:00	200.546
MACH_09	2025-12-28 19:00:00	200.606
MACH_09	2025-12-28 20:00:00	200.808
MACH_09	2025-12-28 21:00:00	200.898
MACH_09	2025-12-28 22:00:00	201.127
MACH_09	2025-12-28 23:00:00	201.658
MACH_09	2025-12-29 00:00:00	200.314
MACH_09	2025-12-29 01:00:00	201.396
MACH_09	2025-12-29 02:00:00	200.484
MACH_09	2025-12-29 03:00:00	201.731
MACH_09	2025-12-29 04:00:00	201.975
MACH_09	2025-12-29 05:00:00	201.377
MACH_09	2025-12-29 06:00:00	201.009
MACH_09	2025-12-29 07:00:00	201.723
MACH_09	2025-12-29 08:00:00	200.223
MACH_09	2025-12-29 09:00:00	201.069
MACH_09	2025-12-29 10:00:00	201.786
MACH_09	2025-12-29 11:00:00	201.017
MACH_09	2025-12-29 12:00:00	200.268
MACH_09	2025-12-29 13:00:00	200.842
MACH_09	2025-12-29 14:00:00	201.621
MACH_09	2025-12-29 15:00:00	201.455
MACH_09	2025-12-29 16:00:00	200.818
MACH_09	2025-12-29 17:00:00	201.941
MACH_09	2025-12-29 18:00:00	200.986
MACH_09	2025-12-29 19:00:00	201.437
MACH_09	2025-12-29 20:00:00	201.425
MACH_09	2025-12-29 21:00:00	199.963
MACH_09	2025-12-29 22:00:00	201.375
MACH_09	2025-12-29 23:00:00	200.614
MACH_09	2025-12-30 00:00:00	201.052
MACH_09	2025-12-30 01:00:00	200.739
MACH_09	2025-12-30 02:00:00	200.672
MACH_09	2025-12-30 03:00:00	200.621
MACH_09	2025-12-30 04:00:00	202.596
MACH_09	2025-12-30 05:00:00	200.833
MACH_09	2025-12-30 06:00:00	201.511
MACH_09	2025-12-30 07:00:00	201.008
MACH_09	2025-12-30 08:00:00	200.966
MACH_09	2025-12-30 09:00:00	200.95
MACH_09	2025-12-30 10:00:00	200.785
MACH_09	2025-12-30 11:00:00	200.73
MACH_09	2025-12-30 12:00:00	200.93
MACH_09	2025-12-30 13:00:00	201.176
MACH_09	2025-12-30 14:00:00	200.984
MACH_09	2025-12-30 15:00:00	201.393
MACH_09	2025-12-30 16:00:00	201.281
MACH_09	2025-12-30 17:00:00	200.432
MACH_09	2025-12-30 18:00:00	200.561
MACH_09	2025-12-30 19:00:00	200.88
MACH_09	2025-12-30 20:00:00	201.037
MACH_09	2025-12-30 21:00:00	201.125
MACH_09	2025-12-30 22:00:00	200.655
MACH_09	2025-12-30 23:00:00	200.692
MACH_09	2025-12-31 00:00:00	200.928
MACH_09	2025-12-31 01:00:00	200.585
MACH_09	2025-12-31 02:00:00	201.631
MACH_09	2025-12-31 03:00:00	200.95
MACH_09	2025-12-31 04:00:00	200.589
MACH_09	2025-12-31 05:00:00	202.23
MACH_09	2025-12-31 06:00:00	200.736
MACH_09	2025-12-31 07:00:00	200.832
MACH_09	2025-12-31 08:00:00	200.835
MACH_09	2025-12-31 09:00:00	201.545
MACH_09	2025-12-31 10:00:00	201.387
MACH_09	2025-12-31 11:00:00	201.349
MACH_09	2025-12-31 12:00:00	200.937
MACH_09	2025-12-31 13:00:00	202.258
MACH_09	2025-12-31 14:00:00	200.788
MACH_09	2025-12-31 15:00:00	201.358
MACH_09	2025-12-31 16:00:00	201.191
MACH_09	2025-12-31 17:00:00	201.8
MACH_09	2025-12-31 18:00:00	199.667
MACH_09	2025-12-31 19:00:00	200.366
MACH_09	2025-12-31 20:00:00	201.152
MACH_09	2025-12-31 21:00:00	202.005
MACH_09	2025-12-31 22:00:00	199.682
MACH_09	2025-12-31 23:00:00	201.332
MACH_09	2026-01-01 00:00:00	201.523
MACH_09	2026-01-01 01:00:00	201.113
MACH_09	2026-01-01 02:00:00	200.151
MACH_09	2026-01-01 03:00:00	200.426
MACH_09	2026-01-01 04:00:00	201.787
MACH_09	2026-01-01 05:00:00	201.261
MACH_09	2026-01-01 06:00:00	201.31
MACH_09	2026-01-01 07:00:00	201.029
MACH_09	2026-01-01 08:00:00	200.559
MACH_09	2026-01-01 09:00:00	200.548
MACH_09	2026-01-01 10:00:00	200.576
MACH_09	2026-01-01 11:00:00	201.497
MACH_09	2026-01-01 12:00:00	200.454
MACH_09	2026-01-01 13:00:00	200.075
MACH_09	2026-01-01 14:00:00	200.507
MACH_09	2026-01-01 15:00:00	199.723
MACH_09	2026-01-01 16:00:00	201.98
MACH_09	2026-01-01 17:00:00	200.462
MACH_09	2026-01-01 18:00:00	200.992
MACH_09	2026-01-01 19:00:00	200.467
MACH_09	2026-01-01 20:00:00	202.228
MACH_09	2026-01-01 21:00:00	201.46
