machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-03,2025-08-29 13:00:00,54.02,201.348,0,54.47,54.22,53.78,54.046666666666674,53.92333333333334,201.348,200.531,201.089,201.03733333333335,201.13
MACH-03,2025-08-29 14:00:00,53.8,200.56,0,54.02,53.45,53.8,53.98,53.96333333333333,201.348,201.233,201.089,201.3096666666667,201.1731666666667
MACH-03,2025-08-29 15:00:00,53.62,200.488,0,53.8,54.47,53.82,54.096666666666664,53.96333333333333,200.56,201.348,201.49,201.08533333333335,201.085
MACH-03,2025-08-29 16:00:00,53.85,201.335,0,53.62,54.02,54.22,53.81333333333333,53.93,200.488,201.348,200.531,200.79866666666666,200.918
MACH-03,2025-08-29 17:00:00,54.2,200.529,0,53.85,53.8,53.45,53.75666666666666,53.86833333333334,201.335,200.56,201.233,200.79433333333336,201.05200000000002
MACH-03,2025-08-29 18:00:00,54.03,200.529,0,54.2,53.62,54.47,53.89000000000001,53.99333333333333,200.529,200.488,201.348,200.784,200.93466666666666
MACH-03,2025-08-29 19:00:00,53.68,200.217,0,54.03,53.85,54.02,54.026666666666664,53.919999999999995,200.529,201.335,201.348,200.7976666666667,200.79816666666667
MACH-03,2025-08-29 20:00:00,54.04,201.523,0,53.68,54.2,53.8,53.97,53.86333333333334,200.217,200.529,200.56,200.42499999999998,200.60966666666664
MACH-03,2025-08-29 21:00:00,53.55,200.109,0,54.04,54.03,53.62,53.916666666666664,53.903333333333336,201.523,200.529,200.488,200.75633333333334,200.77016666666668
MACH-03,2025-08-29 22:00:00,54.25,200.461,0,53.55,53.68,53.85,53.75666666666666,53.89166666666667,200.109,200.217,201.335,200.6163333333333,200.707
MACH-03,2025-08-29 23:00:00,53.39,200.461,0,54.25,54.04,54.2,53.94666666666666,53.958333333333336,200.461,201.523,200.529,200.6976666666667,200.56133333333332
MACH-03,2025-08-30 00:00:00,52.27,199.939,0,53.39,53.55,54.03,53.73,53.82333333333333,200.461,200.109,200.529,200.34366666666665,200.54999999999998
MACH-03,2025-08-30 01:00:00,54.41,200.862,0,52.27,54.25,53.68,53.303333333333335,53.529999999999994,199.939,200.461,200.217,200.287,200.45166666666668
MACH-03,2025-08-30 02:00:00,53.69,200.651,0,54.41,53.39,54.04,53.35666666666666,53.65166666666667,200.862,200.461,201.523,200.42066666666665,200.55916666666667
MACH-03,2025-08-30 03:00:00,52.78,201.435,0,53.69,52.27,53.55,53.45666666666667,53.593333333333334,200.651,199.939,200.109,200.484,200.41383333333332
MACH-03,2025-08-30 04:00:00,53.28,201.435,0,52.78,54.41,54.25,53.626666666666665,53.464999999999996,201.435,200.862,200.461,200.9826666666667,200.63483333333338
MACH-03,2025-08-30 05:00:00,52.94,200.617,0,53.28,53.69,53.39,53.25,53.303333333333335,201.435,200.651,200.461,201.17366666666666,200.7971666666667
MACH-03,2025-08-30 06:00:00,54.87,201.224,0,52.94,52.78,52.27,53.0,53.22833333333333,200.617,201.435,199.939,201.16233333333332,200.82316666666668
MACH-03,2025-08-30 07:00:00,53.93,201.23,0,54.87,53.28,54.41,53.69666666666666,53.66166666666667,201.224,201.435,200.862,201.09199999999998,201.03733333333332
MACH-03,2025-08-30 08:00:00,52.79,200.515,0,53.93,52.94,53.69,53.91333333333333,53.58166666666667,201.23,200.617,200.651,201.02366666666663,201.09866666666667
MACH-03,2025-08-30 09:00:00,54.01,200.515,0,52.79,54.87,52.78,53.86333333333332,53.431666666666665,200.515,201.224,201.435,200.9896666666667,201.076
MACH-03,2025-08-30 10:00:00,53.43,201.555,0,54.01,53.93,53.28,53.57666666666666,53.63666666666666,200.515,201.23,201.435,200.75333333333333,200.9226666666667
MACH-03,2025-08-30 11:00:00,54.82,200.555,0,53.43,52.79,52.94,53.41,53.66166666666666,201.555,200.515,200.617,200.86166666666668,200.94266666666667
MACH-03,2025-08-30 12:00:00,53.07,200.705,0,54.82,54.01,54.87,54.086666666666666,53.974999999999994,200.555,200.515,201.224,200.875,200.93233333333333
MACH-03,2025-08-30 13:00:00,52.24,200.568,0,53.07,53.43,53.93,53.77333333333333,53.67499999999999,200.705,201.555,201.23,200.93833333333336,200.84583333333333
MACH-03,2025-08-30 14:00:00,53.7,200.568,0,52.24,54.82,52.79,53.376666666666665,53.393333333333324,200.568,200.555,200.515,200.60933333333332,200.7355
MACH-03,2025-08-30 15:00:00,53.56,200.371,0,53.7,53.07,54.01,53.00333333333334,53.54500000000001,200.568,200.705,200.515,200.61366666666666,200.74433333333334
MACH-03,2025-08-30 16:00:00,53.42,201.094,0,53.56,52.24,53.43,53.166666666666664,53.470000000000006,200.371,200.568,201.555,200.50233333333335,200.72033333333334
MACH-03,2025-08-30 17:00:00,52.28,201.349,0,53.42,53.7,54.82,53.56,53.468333333333334,201.094,200.568,200.555,200.67766666666668,200.6435
MACH-03,2025-08-30 18:00:00,53.85,200.529,0,52.28,53.56,53.07,53.08666666666667,53.04500000000001,201.349,200.371,200.705,200.93800000000002,200.77583333333334
MACH-03,2025-08-30 19:00:00,54.54,200.529,0,53.85,53.42,52.24,53.18333333333334,53.17500000000001,200.529,201.094,200.568,200.99066666666667,200.7465
MACH-03,2025-08-30 20:00:00,52.2,200.728,0,54.54,52.28,53.7,53.556666666666665,53.55833333333334,200.529,201.349,200.568,200.8023333333333,200.74
MACH-03,2025-08-30 21:00:00,54.12,200.006,0,52.2,53.85,53.56,53.53,53.30833333333333,200.728,200.529,200.371,200.59533333333334,200.76666666666665
MACH-03,2025-08-30 22:00:00,53.09,200.443,0,54.12,54.54,53.42,53.620000000000005,53.401666666666664,200.006,200.529,201.094,200.42100000000002,200.70583333333332
MACH-03,2025-08-30 23:00:00,54.8,201.858,0,53.09,52.2,52.28,53.13666666666668,53.34666666666667,200.443,200.728,201.349,200.39233333333334,200.59733333333335
MACH-03,2025-08-31 00:00:00,53.82,201.858,0,54.8,54.12,53.85,54.00333333333333,53.76666666666667,201.858,200.006,200.529,200.769,200.6821666666667
MACH-03,2025-08-31 01:00:00,53.46,200.901,0,53.82,53.09,54.54,53.903333333333336,53.76166666666666,201.858,200.443,200.529,201.38633333333337,200.90366666666668
MACH-03,2025-08-31 02:00:00,54.17,200.217,0,53.46,54.8,52.2,54.026666666666664,53.58166666666667,200.901,201.858,200.728,201.539,200.9656666666667
MACH-03,2025-08-31 03:00:00,53.83,201.195,0,54.17,53.82,54.12,53.81666666666666,53.910000000000004,200.217,201.858,200.006,200.992,200.8805
MACH-03,2025-08-31 04:00:00,53.08,200.413,0,53.83,53.46,53.09,53.82,53.86166666666667,201.195,200.901,200.443,200.771,201.07866666666666
MACH-03,2025-08-31 05:00:00,53.8,200.413,0,53.08,54.17,54.8,53.69333333333333,53.85999999999999,200.413,200.217,201.858,200.60833333333335,201.07366666666667
MACH-03,2025-08-31 06:00:00,53.1,201.535,0,53.8,53.83,53.82,53.56999999999999,53.693333333333335,200.413,201.195,201.858,200.6736666666667,200.83283333333335
MACH-03,2025-08-31 07:00:00,52.29,201.131,0,53.1,53.08,53.46,53.32666666666666,53.57333333333333,201.535,200.413,200.901,200.787,200.779
MACH-03,2025-08-31 08:00:00,54.54,200.021,0,52.29,53.8,54.17,53.06333333333333,53.37833333333333,201.131,200.413,200.217,201.02633333333333,200.81733333333332
MACH-03,2025-08-31 09:00:00,53.25,199.863,0,54.54,53.1,53.83,53.31,53.44,200.021,201.535,201.195,200.89566666666664,200.78466666666668
MACH-03,2025-08-31 10:00:00,53.16,199.863,0,53.25,52.29,53.08,53.36000000000001,53.343333333333334,199.863,201.131,200.413,200.33833333333334,200.56266666666667
MACH-03,2025-08-31 11:00:00,53.79,200.736,0,53.16,54.54,53.8,53.65,53.35666666666666,199.863,200.021,200.413,199.91566666666668,200.471
MACH-03,2025-08-31 12:00:00,52.7,200.487,0,53.79,53.25,53.1,53.4,53.355,200.736,199.863,201.535,200.154,200.5248333333333
MACH-03,2025-08-31 13:00:00,52.86,200.958,0,52.7,53.16,52.29,53.21666666666667,53.28833333333333,200.487,199.863,201.131,200.362,200.35016666666664
MACH-03,2025-08-31 14:00:00,53.49,200.543,0,52.86,53.79,54.54,53.116666666666674,53.38333333333333,200.958,200.736,200.021,200.727,200.3213333333333
MACH-03,2025-08-31 15:00:00,53.47,200.543,0,53.49,52.7,53.25,53.01666666666667,53.208333333333336,200.543,200.487,199.863,200.6626666666667,200.40833333333333
MACH-03,2025-08-31 16:00:00,53.98,201.196,0,53.47,52.86,53.16,53.27333333333333,53.245,200.543,200.958,199.863,200.68133333333336,200.52166666666668
MACH-03,2025-08-31 17:00:00,54.53,200.429,0,53.98,53.49,53.79,53.64666666666667,53.38166666666667,201.196,200.543,200.736,200.76066666666668,200.74383333333333
MACH-03,2025-08-31 18:00:00,53.55,200.293,0,54.53,53.47,52.7,53.99333333333333,53.504999999999995,200.429,200.543,200.487,200.72266666666667,200.69266666666667
MACH-03,2025-08-31 19:00:00,54.02,200.959,0,53.55,53.98,52.86,54.02,53.64666666666667,200.293,201.196,200.958,200.63933333333333,200.66033333333334
MACH-03,2025-08-31 20:00:00,54.06,200.959,0,54.02,54.53,53.49,54.03333333333333,53.84,200.959,200.429,200.543,200.56033333333335,200.66049999999998
MACH-03,2025-08-31 21:00:00,53.09,200.438,0,54.06,53.55,53.47,53.876666666666665,53.935,200.959,200.293,200.543,200.737,200.72983333333332
MACH-03,2025-08-31 22:00:00,54.0,201.148,0,53.09,54.02,53.98,53.723333333333336,53.87166666666667,200.438,200.959,201.196,200.78533333333334,200.7123333333333
MACH-03,2025-08-31 23:00:00,53.24,200.711,0,54.0,54.06,54.53,53.71666666666667,53.875,201.148,200.959,200.429,200.84833333333333,200.70433333333332
MACH-03,2025-09-01 00:00:00,54.44,200.627,0,53.24,53.09,53.55,53.44333333333333,53.660000000000004,200.711,200.438,200.293,200.76566666666668,200.75133333333335
MACH-03,2025-09-01 01:00:00,54.05,200.627,0,54.44,54.0,54.02,53.89333333333334,53.80833333333334,200.627,201.148,200.959,200.82866666666666,200.80700000000002
MACH-03,2025-09-01 02:00:00,53.73,200.522,0,54.05,53.24,54.06,53.91,53.81333333333333,200.627,200.711,200.959,200.655,200.75166666666667
MACH-03,2025-09-01 03:00:00,52.82,199.857,0,53.73,54.44,53.09,54.07333333333333,53.758333333333326,200.522,200.627,200.438,200.59199999999998,200.67883333333336
MACH-03,2025-09-01 04:00:00,53.7,200.291,0,52.82,54.05,54.0,53.53333333333333,53.71333333333333,199.857,200.627,201.148,200.33533333333335,200.582
MACH-03,2025-09-01 05:00:00,53.03,202.417,0,53.7,53.73,53.24,53.416666666666664,53.663333333333334,200.291,200.522,200.711,200.22333333333333,200.43916666666667
MACH-03,2025-09-01 06:00:00,53.92,202.417,0,53.03,52.82,54.44,53.18333333333334,53.62833333333333,202.417,199.857,200.627,200.85500000000002,200.72349999999997
MACH-03,2025-09-01 07:00:00,53.43,200.288,0,53.92,53.7,54.05,53.550000000000004,53.541666666666664,202.417,200.291,200.627,201.70833333333334,201.02183333333335
MACH-03,2025-09-01 08:00:00,52.96,200.397,0,53.43,53.03,53.73,53.46,53.43833333333333,200.288,202.417,200.522,201.70733333333337,200.96533333333332
MACH-03,2025-09-01 09:00:00,53.92,201.067,0,52.96,53.92,52.82,53.43666666666667,53.31,200.397,202.417,199.857,201.034,200.94449999999998
MACH-03,2025-09-01 10:00:00,53.69,200.502,0,53.92,53.43,53.7,53.43666666666667,53.49333333333333,201.067,200.288,200.291,200.58399999999997,201.14616666666666
MACH-03,2025-09-01 11:00:00,53.05,200.502,0,53.69,52.96,53.03,53.52333333333333,53.49166666666667,200.502,200.397,202.417,200.65533333333335,201.18133333333333
MACH-03,2025-09-01 12:00:00,53.99,200.881,0,53.05,53.92,53.92,53.553333333333335,53.495000000000005,200.502,201.067,202.417,200.69033333333334,200.86216666666667
MACH-03,2025-09-01 13:00:00,53.24,200.036,0,53.99,53.69,53.43,53.57666666666666,53.50666666666667,200.881,200.502,200.288,200.62833333333333,200.6061666666667
MACH-03,2025-09-01 14:00:00,53.28,200.691,0,53.24,53.05,52.96,53.42666666666667,53.475,200.036,200.502,200.397,200.47299999999998,200.56416666666667
MACH-03,2025-09-01 15:00:00,53.52,201.691,0,53.28,53.99,53.92,53.50333333333333,53.528333333333336,200.691,200.881,201.067,200.53599999999997,200.61316666666667
MACH-03,2025-09-01 16:00:00,52.9,201.691,0,53.52,53.24,53.69,53.346666666666664,53.461666666666666,201.691,200.036,200.502,200.806,200.71716666666669
MACH-03,2025-09-01 17:00:00,53.17,200.804,0,52.9,53.28,53.05,53.23333333333333,53.330000000000005,201.691,200.691,200.502,201.35766666666666,200.91533333333336
MACH-03,2025-09-01 18:00:00,53.47,200.779,0,53.17,53.52,53.99,53.196666666666665,53.35,200.804,201.691,200.881,201.39533333333335,200.9656666666667
MACH-03,2025-09-01 19:00:00,54.41,201.14,0,53.47,52.9,53.24,53.18,53.26333333333333,200.779,201.691,200.036,201.09133333333332,200.94866666666667
MACH-03,2025-09-01 20:00:00,54.37,201.467,0,54.41,53.17,53.28,53.68333333333334,53.458333333333336,201.14,200.804,200.691,200.90766666666664,201.13266666666667
MACH-03,2025-09-01 21:00:00,53.4,201.467,0,54.37,53.47,53.52,54.083333333333336,53.63999999999999,201.467,200.779,201.691,201.12866666666665,201.26199999999997
MACH-03,2025-09-01 22:00:00,54.55,200.507,0,53.4,54.41,52.9,54.06,53.620000000000005,201.467,201.14,201.691,201.35800000000003,201.22466666666665
MACH-03,2025-09-01 23:00:00,53.72,201.097,0,54.55,54.37,53.17,54.10666666666666,53.895,200.507,201.467,200.804,201.14700000000002,201.02733333333333
MACH-03,2025-09-02 00:00:00,53.93,201.364,0,53.72,53.4,53.47,53.88999999999999,53.98666666666667,201.097,201.467,200.779,201.02366666666668,201.0761666666667
MACH-03,2025-09-02 01:00:00,54.27,200.246,0,53.93,54.55,54.41,54.06666666666666,54.06333333333333,201.364,200.507,201.14,200.98933333333335,201.1736666666667
MACH-03,2025-09-02 02:00:00,53.82,200.246,0,54.27,53.72,54.37,53.973333333333336,54.04,200.246,201.097,201.467,200.90233333333333,201.0246666666667
MACH-03,2025-09-02 03:00:00,55.26,201.199,0,53.82,53.93,53.4,54.00666666666667,53.94833333333333,200.246,201.364,201.467,200.61866666666666,200.82116666666664
MACH-03,2025-09-02 04:00:00,53.9,201.13,0,55.26,54.27,54.55,54.449999999999996,54.258333333333326,201.199,200.246,200.507,200.56366666666668,200.77650000000003
MACH-03,2025-09-02 05:00:00,52.85,201.402,0,53.9,53.82,53.72,54.32666666666666,54.150000000000006,201.13,200.246,201.097,200.85833333333335,200.88033333333337
MACH-03,2025-09-02 06:00:00,54.35,200.642,0,52.85,55.26,53.93,54.00333333333333,54.004999999999995,201.402,201.199,201.364,201.24366666666666,200.93116666666666
MACH-03,2025-09-02 07:00:00,53.3,200.642,0,54.35,53.9,54.27,53.699999999999996,54.074999999999996,200.642,201.13,200.246,201.058,200.81083333333333
MACH-03,2025-09-02 08:00:00,53.52,200.75,0,53.3,52.85,53.82,53.5,53.913333333333334,200.642,201.402,200.246,200.8953333333333,200.87683333333334
MACH-03,2025-09-02 09:00:00,51.88,200.46,0,53.52,54.35,55.26,53.723333333333336,53.86333333333334,200.75,200.642,201.199,200.678,200.9608333333333
MACH-03,2025-09-02 10:00:00,54.28,200.532,0,51.88,53.3,53.9,52.900000000000006,53.29999999999999,200.46,200.642,201.13,200.61733333333333,200.83766666666668
MACH-03,2025-09-02 11:00:00,54.22,200.797,0,54.28,53.52,52.85,53.22666666666667,53.36333333333334,200.532,200.75,201.402,200.5806666666667,200.73800000000003
MACH-03,2025-09-02 12:00:00,54.33,200.797,0,54.22,51.88,54.35,53.46,53.59166666666667,200.797,200.46,200.642,200.59633333333332,200.63716666666664
MACH-03,2025-09-02 13:00:00,54.43,201.547,0,54.33,54.28,53.3,54.27666666666667,53.58833333333334,200.797,200.532,200.642,200.70866666666666,200.663
MACH-03,2025-09-02 14:00:00,54.94,200.372,0,54.43,54.22,53.52,54.326666666666675,53.776666666666664,201.547,200.797,200.75,201.047,200.81383333333335
MACH-03,2025-09-02 15:00:00,53.94,200.963,0,54.94,54.33,51.88,54.56666666666666,54.01333333333334,200.372,200.797,200.46,200.90533333333335,200.75083333333336
MACH-03,2025-09-02 16:00:00,54.51,201.796,0,53.94,54.43,54.28,54.43666666666667,54.35666666666666,200.963,201.547,200.532,200.96066666666664,200.83466666666666
MACH-03,2025-09-02 17:00:00,53.51,201.796,0,54.51,54.94,54.22,54.46333333333333,54.395,201.796,200.372,200.797,201.04366666666667,201.04533333333333
MACH-03,2025-09-02 18:00:00,53.74,201.185,0,53.51,53.94,54.33,53.98666666666666,54.27666666666667,201.796,200.963,200.797,201.51833333333332,201.21183333333332
MACH-03,2025-09-02 19:00:00,54.52,200.907,0,53.74,54.51,54.43,53.919999999999995,54.178333333333335,201.185,201.796,201.547,201.59233333333336,201.27649999999997
MACH-03,2025-09-02 20:00:00,54.21,201.496,0,54.52,53.51,54.94,53.92333333333334,54.19333333333333,200.907,201.796,200.372,201.29599999999996,201.16983333333334
MACH-03,2025-09-02 21:00:00,53.07,200.862,0,54.21,53.74,53.94,54.156666666666666,54.071666666666665,201.496,201.185,200.963,201.19600000000003,201.35716666666667
MACH-03,2025-09-02 22:00:00,54.18,200.862,0,53.07,54.52,54.51,53.93333333333334,53.92666666666668,200.862,200.907,201.796,201.08833333333334,201.34033333333332
MACH-03,2025-09-02 23:00:00,53.93,201.819,0,54.18,54.21,53.51,53.82,53.87166666666666,200.862,201.496,201.796,201.07333333333335,201.18466666666666
MACH-03,2025-09-03 00:00:00,53.54,201.439,0,53.93,53.07,53.74,53.72666666666667,53.94166666666666,201.819,200.862,201.185,201.181,201.1885
MACH-03,2025-09-03 01:00:00,54.23,201.96,0,53.54,54.18,54.52,53.88333333333333,53.90833333333333,201.439,200.862,200.907,201.37333333333333,201.23083333333332
MACH-03,2025-09-03 02:00:00,53.71,201.669,0,54.23,53.93,54.21,53.9,53.85999999999999,201.96,201.819,201.496,201.73933333333335,201.40633333333335
MACH-03,2025-09-03 03:00:00,53.05,201.669,0,53.71,53.54,53.07,53.82666666666666,53.77666666666667,201.669,201.439,200.862,201.68933333333334,201.43516666666665
MACH-03,2025-09-03 04:00:00,53.38,201.135,0,53.05,54.23,54.18,53.663333333333334,53.77333333333334,201.669,201.96,200.862,201.766,201.56966666666668
MACH-03,2025-09-03 05:00:00,55.13,200.574,0,53.38,53.71,53.93,53.379999999999995,53.64000000000001,201.135,201.669,201.819,201.49099999999999,201.61516666666668
MACH-03,2025-09-03 06:00:00,53.24,201.448,0,55.13,53.05,53.54,53.85333333333333,53.84,200.574,201.669,201.439,201.126,201.4076666666667
MACH-03,2025-09-03 07:00:00,54.24,201.416,0,53.24,53.38,54.23,53.916666666666664,53.79,201.448,201.135,201.96,201.05233333333334,201.40916666666666
MACH-03,2025-09-03 08:00:00,54.49,201.416,0,54.24,55.13,53.71,54.20333333333334,53.791666666666664,201.416,200.574,201.669,201.146,201.3185
MACH-03,2025-09-03 09:00:00,54.38,201.03,0,54.49,53.24,53.05,53.99000000000001,53.92166666666666,201.416,201.448,201.669,201.42666666666665,201.27633333333333
MACH-03,2025-09-03 10:00:00,53.33,200.626,0,54.38,54.24,53.38,54.370000000000005,54.14333333333334,201.03,201.416,201.135,201.28733333333335,201.16983333333334
MACH-03,2025-09-03 11:00:00,53.88,200.457,0,53.33,54.49,55.13,54.06666666666666,54.135,200.626,201.416,200.574,201.024,201.085
MACH-03,2025-09-03 12:00:00,54.12,201.286,0,53.88,54.38,53.24,53.86333333333334,53.92666666666667,200.457,201.03,201.448,200.70433333333335,201.06550000000001
MACH-03,2025-09-03 13:00:00,54.61,201.286,0,54.12,53.33,54.24,53.77666666666667,54.07333333333333,201.286,200.626,201.416,200.78966666666668,201.0385
MACH-03,2025-09-03 14:00:00,53.8,200.774,0,54.61,53.88,54.49,54.203333333333326,54.135,201.286,200.457,201.416,201.00966666666667,201.01683333333335
MACH-03,2025-09-03 15:00:00,53.26,201.155,0,53.8,54.12,54.38,54.17666666666667,54.02,200.774,201.286,201.03,201.11533333333333,200.90983333333335
MACH-03,2025-09-03 16:00:00,54.57,201.612,0,53.26,54.61,53.33,53.88999999999999,53.833333333333336,201.155,201.286,200.626,201.07166666666663,200.93066666666667
MACH-03,2025-09-03 17:00:00,54.51,200.494,0,54.57,53.8,53.88,53.876666666666665,54.04,201.612,200.774,200.457,201.18033333333335,201.095
MACH-03,2025-09-03 18:00:00,54.16,200.494,0,54.51,53.26,54.12,54.11333333333332,54.145,200.494,201.155,201.286,201.087,201.10116666666667
MACH-03,2025-09-03 19:00:00,53.77,200.361,0,54.16,54.57,54.61,54.413333333333334,54.151666666666664,200.494,201.612,201.286,200.86666666666667,200.96916666666667
MACH-03,2025-09-03 20:00:00,54.34,201.534,0,53.77,54.51,53.8,54.14666666666667,54.01166666666666,200.361,200.494,200.774,200.44966666666667,200.81500000000003
MACH-03,2025-09-03 21:00:00,54.16,201.107,0,54.34,54.16,53.26,54.09,54.10166666666667,201.534,200.494,201.155,200.79633333333334,200.9416666666667
